Timestamp,Machine_ID,Temperature_C,Vibration_Hz,Power_Consumption_kW,Network_Latency_ms,Packet_Loss_%,Quality_Control_Defect_Rate_%,Production_Speed_units_per_hr,Predictive_Maintenance_Score,Error_Rate_%,Efficiency_Status,Active_mode,Idle_mode,Predicted_Efficiency_Status_Label,Predicted_Efficiency_Status_Value,Actual_Efficiency_Status_Label
2024-02-10 15:32:00,47,39.70739968873699,4.1676999829456935,9.579513984751117,23.469410903466382,2.703389606113344,8.315739685679095,200.90969906137616,0.7758684905542792,0.2331252336881489,0.5,0,1,Medium,0.5,Medium
2024-02-20 05:36:00,12,61.66383471291127,1.18501373893823,2.9589340382590095,44.74547372946096,1.7262971567786174,5.0047672910301255,247.59247542922324,0.3512581411207454,12.26727544919946,0.0,1,0,Low,0.0,Low
2024-03-05 08:24:00,24,61.014873641861286,4.636598793416704,5.140629797614517,13.173020623393317,1.955937248547192,2.9625647677058087,352.1127317602807,0.5711704953845225,11.861507663020223,0.0,1,0,Low,0.0,Low
2024-01-05 07:07:00,21,77.17438622111659,0.6102367769106856,5.383488129115393,8.898157229922207,2.6637110442552903,3.893427567869645,145.21462214117918,0.014409332226095,2.552898919602816,0.0,1,0,Low,0.0,Low
2024-02-14 14:20:00,16,77.582725822259,0.1667529951157185,3.0578366697378754,29.31880266630935,1.7620921939366996,3.677021853930912,349.9186319221577,0.2302387143281451,12.94030898889439,0.0,1,0,Low,0.0,Low
2024-03-08 11:34:00,11,88.61174802367788,4.742841473670031,2.3291869113597263,39.23451227282589,0.4560096569634053,7.338796356984939,469.66099975849943,0.117848166808903,6.239686920796776,0.0,1,0,Low,0.0,Low
2024-01-09 20:37:00,6,45.35678492109934,0.4266399392489332,4.572342322611407,40.798309915748455,3.567738196796544,7.520787937702459,311.25518703079456,0.7563674000008735,4.7600775482692,0.5,0,1,Medium,0.5,Medium
2024-01-02 10:06:00,6,57.78749716058279,3.028561167881781,5.0914407474227446,2.582828573087834,3.430534406613566,5.260934338310827,69.94918355154161,0.9590857671221108,13.830996476190082,0.0,1,0,Low,0.0,Low
2024-02-27 14:14:00,4,84.1075340755267,2.154858339890227,4.055296447841337,3.377766590966016,4.741126345031677,9.675612641655814,369.3060377024901,0.9419622851647962,7.207655740167934,0.0,0,1,Low,0.0,Low
2024-02-07 20:03:00,39,56.82139520136219,4.793984035208882,3.941468973949188,13.514734089775246,3.859511063309107,7.386878952594646,342.42082891360644,0.2119494560103507,9.139417323707075,0.0,0,0,Low,0.0,Low
2024-02-05 21:22:00,45,80.12853363880447,1.973334110550189,1.7901475178365125,24.548175686627783,2.601505578775132,2.4480379085035597,230.34022561388028,0.917774062916624,14.393309818052792,0.0,0,0,Low,0.0,Low
2024-01-30 19:48:00,37,40.13336764688449,4.245188687358459,7.653644750818749,6.734957784897251,3.823269919266133,7.39478101406293,148.93973378678547,0.8214878148012953,7.962959603631528,0.0,0,1,Low,0.0,Low
2024-01-17 12:19:00,47,41.90727683622801,0.9463533192452416,8.550520520996582,12.824558227312338,4.980677367487246,7.552159445102696,234.6989642828092,0.9873155837879326,14.068707861572864,0.0,1,0,Low,0.0,Low
2024-03-03 06:19:00,31,32.763622183648806,1.9939939757551517,7.2801093236843375,17.246200298768123,4.083989802797659,5.655494374457197,387.18982621263376,0.960871662115002,8.067593610355413,0.0,1,0,Low,0.0,Low
2024-01-02 02:26:00,26,77.88297807785432,0.7602463404109392,2.808514370958756,41.98700035257816,4.857011766059816,9.439240413768047,273.8635548528665,0.983289093372618,2.973149347616353,0.5,1,0,Medium,0.5,Medium
2024-01-20 23:59:00,13,84.0238591388691,4.172309927995927,9.167678907962536,7.909797119145496,4.887300443530655,3.3377220698569623,56.37625545725081,0.2624156707776196,1.9745871126161576,0.0,1,0,Low,0.0,Low
2024-01-14 00:51:00,38,40.54348925195341,3.025932610126181,2.7423302760219483,12.272351152698157,1.8749062879220353,3.241474748270087,428.897025545479,0.4829226800098183,6.759405328804875,0.0,1,0,Low,0.0,Low
2024-01-20 00:44:00,9,86.5094683615955,4.125675410750537,2.5854114563426864,19.796485103659727,3.099310137705583,1.4370249116853273,426.3517788001366,0.6928653809264653,12.71142695620249,0.0,0,0,Low,0.0,Low
2024-02-24 14:15:00,26,55.35197568138051,0.1164103217966667,4.657214159767769,32.75009986377977,0.4236777287912097,3.868640414124517,308.62041318540383,0.5010267710223522,12.61165012640006,0.0,0,1,Low,0.0,Low
2024-01-01 22:23:00,37,37.34517780967177,2.024201349859638,5.859988276511281,44.46037643642599,0.0114669611040235,3.2772481952281995,193.02838836609968,0.3362454227557403,7.121479044384335,0.0,1,0,Low,0.0,Low
2024-02-01 17:56:00,25,31.451471368011305,0.1264013893471382,8.797875734645388,11.656448073154058,1.8472393725052327,7.483410400379665,465.46905456100006,0.1679719581655344,2.5634795257561773,0.5,1,0,Medium,0.5,Medium
2024-01-04 05:50:00,50,41.96282614439842,2.8369736337573395,2.2773811196900473,5.02833393447337,3.712592816439738,7.326162403286048,278.36869674560273,0.6719385187928535,7.122393746503398,0.0,1,0,Low,0.0,Low
2024-01-13 10:12:00,13,30.08402524041593,1.835093023039302,7.915839268915072,46.13860045112337,2.1573383626260996,1.5900929922410556,209.4342754763559,0.0028760582181548,10.086431841970391,0.0,0,1,Low,0.0,Low
2024-03-04 11:42:00,49,84.3420293995726,2.241255973667775,5.908735895617298,30.96201628929633,4.997546639946356,6.898856183365717,184.0526027222802,0.5613584655227634,12.233946134554326,0.0,0,1,Low,0.0,Low
2024-01-23 02:09:00,6,88.45618768975775,2.2489615516515995,5.309758795593444,24.943161835031724,4.245618583898326,2.8382900665417363,372.8669651140761,0.0602404716980997,4.6923993393804935,0.5,1,0,Medium,0.5,Medium
2024-01-04 18:22:00,46,52.05690126821368,1.553373162391725,3.050092254875622,27.01297857520399,4.84648824385797,2.9040645946148524,272.83638612641255,0.7465727858238055,8.64753234438881,0.0,1,0,Low,0.0,Low
2024-02-06 16:18:00,30,37.7549410793445,1.0810975702851766,3.0346778916488732,30.665189100054103,4.231993107511184,3.6722494259059646,442.9895124924564,0.8277811957324431,1.0694070078818196,1.0,0,1,High,1.0,High
2024-01-31 06:35:00,21,88.1650162716536,3.908589207925807,4.744938010250822,43.32752362485018,3.398487047127472,1.2227882802638024,231.6408486085797,0.1460036382295201,6.943874540968612,0.0,1,0,Low,0.0,Low
2024-02-25 18:32:00,37,72.43169322718362,3.5729282600297765,4.062922822511586,9.474911117228675,0.4990803896691959,3.3254964676740206,272.97131723098187,0.7298721362064728,8.548684052147587,0.0,1,0,Low,0.0,Low
2024-01-23 01:49:00,11,57.46216300711298,4.127834465605741,4.0064624214312285,26.83014963849777,2.6810865409781477,8.69230354288028,139.96326575071254,0.3359978525934404,3.756154082037159,0.0,1,0,Low,0.0,Low
2024-01-05 21:57:00,8,48.34750141669588,2.1876682668525262,5.377179992637872,47.1299587419045,4.999239965615857,6.035199844109002,357.82360135419805,0.581106295436056,13.65761291278488,0.0,0,0,Low,0.0,Low
2024-01-12 21:49:00,18,64.60208950420119,1.4039380956347458,5.257609027941061,28.991124554995455,2.1154086213845065,8.196888008343237,165.78860136853086,0.7529614497225093,2.464147256329725,0.0,1,0,Low,0.0,Low
2024-02-21 15:40:00,8,73.06319392623345,3.753190739399164,2.1400767416290813,30.64885152395459,2.742834540276112,9.584641312068378,102.9848439399648,0.7660569055531191,8.791616998314534,0.0,0,1,Low,0.0,Low
2024-01-23 16:55:00,3,43.01908914557855,0.8648539587704122,6.134144066501123,46.180440759421366,2.088086640256096,9.249187021855732,187.38918594872345,0.1501428386620563,10.248336517978457,0.0,0,1,Low,0.0,Low
2024-01-10 06:41:00,1,46.8046616783073,2.9481326780719708,8.357703451743475,16.85388694810133,2.8830342192102885,1.2800033874071803,70.66000092949164,0.7164872428302397,10.007425044392075,0.0,0,1,Low,0.0,Low
2024-03-07 17:05:00,39,74.70797295861628,2.137793760766415,6.1578835112691195,49.48704516279703,4.856605195289062,8.957027070765328,469.0187254681195,0.0478022714822321,8.31606882559894,0.0,1,0,Low,0.0,Low
2024-01-08 18:29:00,31,52.97809479585757,1.9602750953323,1.6429384202725763,10.626540083113204,4.288654886557829,0.0309276467662311,112.9449535923136,0.7629946542797598,6.2692804022248,0.0,1,0,Low,0.0,Low
2024-02-24 20:05:00,29,77.0752333468192,3.3734954640381054,2.7297879221418335,19.5888786382438,1.6945911603998725,1.2438949814390232,143.6336428775732,0.9162240167855096,13.85490066476837,0.0,1,0,Low,0.0,Low
2024-01-20 22:37:00,1,68.57858672374053,3.762456420837082,1.9873522966247947,8.305353567635066,2.1118274568441837,6.593984635183259,170.27491205724942,0.9560742028563832,7.2634219649792575,0.0,1,0,Low,0.0,Low
2024-01-12 23:20:00,25,37.30417377101163,0.6251883053493034,6.137325861490962,2.026087625113716,1.0973571056956972,9.030356187261464,141.099360233176,0.4052264288047411,1.455343137407506,0.0,1,0,Low,0.0,Low
2024-01-29 09:59:00,34,66.52177829843367,0.8163021935196169,7.01740324992518,26.952236673614784,4.371368069916898,6.624736822693014,368.913295491225,0.6600417413983897,8.902568489172726,0.0,1,0,Low,0.0,Low
2024-03-05 16:35:00,20,89.08066785892979,0.3865651776048373,9.710615026841513,8.633884234032042,1.1036112891599843,0.3616019049956565,406.8501735871271,0.481992671926488,6.2280391296670015,0.0,1,0,Low,0.0,Low
2024-03-04 18:33:00,8,45.944625177001264,2.8858795803885924,4.51867612834647,29.641043019234335,1.0261029495258294,0.6345017185701107,310.57400282039293,0.3664200957893049,11.481500428267177,0.0,1,0,Low,0.0,Low
2024-02-22 00:29:00,13,50.83157538567984,0.95564086863925,5.468083457065918,38.15772310435637,3.5021141093242205,8.303260906219041,393.9115428876016,0.5473620296602557,5.448444698626515,0.0,1,0,Low,0.0,Low
2024-01-10 07:00:00,20,68.82904857418958,0.6176132087147654,2.4642924625809104,1.8444716086669612,1.5587352701520123,9.111957488609145,222.47527709179505,0.5627109087738451,11.96264145333576,0.0,1,0,Low,0.0,Low
2024-01-24 02:55:00,37,85.03117724482951,0.4381463492796764,6.320138447890109,34.00454242083163,0.6645683012110348,7.112935500491262,475.6013948731731,0.4593077189431221,4.64628052018943,0.5,1,0,Medium,0.5,Medium
2024-01-26 05:52:00,14,51.61128928613425,3.249231239679597,5.758133432983799,12.141712415200258,3.0691185677615236,3.266053661302152,283.7998166866388,0.8179013064390293,7.436842637932562,0.0,1,0,Low,0.0,Low
2024-03-02 00:47:00,25,60.55177700414541,3.268981395492985,6.884421033064305,19.63270422489119,2.204353003732077,8.336494715080331,115.59179482643272,0.6120455497640509,9.225481144814031,0.0,1,0,Low,0.0,Low
2024-01-09 11:06:00,39,83.0205653699532,0.2358093517162125,5.927680448617537,49.027125430507375,4.213071410382217,2.731175094805376,351.544076761199,0.2378649689725088,14.468314131561849,0.0,1,0,Low,0.0,Low
2024-01-07 03:22:00,3,40.186963299956446,0.5897821083813657,8.902453743676233,4.69934643683923,3.88249811248464,8.97056279702617,465.32765454479426,0.4068306787407618,12.156084904704027,0.0,0,1,Low,0.0,Low
2024-01-21 06:14:00,29,39.57452612498605,4.107537005537611,9.723657472094104,23.706284650686253,4.439119469915252,4.321482830279893,316.21624442259593,0.7809517312662883,13.04999561284172,0.0,1,0,Low,0.0,Low
2024-01-31 19:28:00,40,36.49187728009119,2.9698305173619293,3.829789001160109,8.649243620574747,3.7066711923502393,3.322147247737698,369.4531361180715,0.6325710958322704,11.110535722672887,0.0,1,0,Low,0.0,Low
2024-01-02 04:04:00,20,35.10494335970857,4.475376302184401,6.309904894464011,13.523516105881564,0.8861431262336145,1.987210052365068,438.59658411660274,0.7800456284372889,12.793831986358324,0.0,1,0,Low,0.0,Low
2024-02-03 08:00:00,45,79.04886763829575,3.6346266959543345,9.903823648287988,47.25426042197924,3.291342706651448,0.8440252837293849,211.26268492481816,0.4202271812694702,13.251256232074894,0.0,1,0,Low,0.0,Low
2024-01-06 03:31:00,20,44.54039600125969,4.710447251886859,3.621079810146696,4.0559049097572215,4.23155523254091,5.252959550816122,487.3871000829122,0.2025920325949131,12.51015512380553,0.0,1,0,Low,0.0,Low
2024-03-04 22:51:00,37,30.141515179405292,4.473584654026307,5.369663576756647,24.628719206659845,1.1321329303211018,2.7788916872257485,345.28362499229917,0.0055683480630642,3.211006042286539,0.5,1,0,Medium,0.5,Medium
2024-01-20 21:46:00,17,78.3164215954632,3.311822736852792,2.177053958721584,40.98568947036063,3.504552605795676,6.863882383862208,371.3766995040912,0.454782017617682,1.4680344263329277,0.5,0,1,Medium,0.5,Medium
2024-01-11 03:45:00,3,71.30960535760939,3.294701792893018,5.089199843728381,33.20084495841591,2.220147353605299,3.457414489941475,498.9177886904621,0.3091443096423972,3.2545450331293853,0.5,1,0,Medium,0.5,Medium
2024-02-05 22:15:00,16,60.42521544588118,4.640287268817534,8.915206588671783,20.01690533602973,2.6395973920503195,0.3228654058783364,80.54759669878521,0.6893967073881296,11.882672663444366,0.0,1,0,Low,0.0,Low
2024-02-04 06:13:00,31,68.47174495500221,2.400229049716672,5.529967110021555,20.607977246084776,0.3122951866581164,9.11412430072572,242.16525785150816,0.894118650748262,5.3461210553034775,0.0,1,0,Low,0.0,Low
2024-02-06 02:12:00,2,30.790004083604753,0.3083721555159819,9.14815354290987,7.498329374638973,0.7973950764169624,4.633274311704984,495.86387943059185,0.4162864740093152,7.581011722710395,0.0,1,0,Low,0.0,Low
2024-03-01 03:14:00,12,71.88466234723597,1.5620779892414052,7.475584057731608,28.50405986385614,3.1019415865351285,5.260888157714847,87.76981344533468,0.0406701693998429,12.906440582773962,0.0,0,1,Low,0.0,Low
2024-01-15 22:23:00,10,87.55429043187479,1.240040993160006,4.332406465718757,47.566708659062584,4.64285292346117,7.663840359483788,119.94888094441096,0.5100916348586301,6.17504843590164,0.0,1,0,Low,0.0,Low
2024-01-16 14:27:00,48,51.36569165854354,0.6688125724153354,2.7400266586251867,24.62002887492947,0.5613734682236632,4.152332782023254,114.43046813425596,0.4691092432873819,8.435052067215207,0.0,1,0,Low,0.0,Low
2024-01-17 15:47:00,10,65.96361559755347,3.0087814042404544,1.95643274613882,44.405399944592595,0.0660326824773049,1.0244165109164003,302.46544011999845,0.3399120919792685,1.6293969791791263,0.5,1,0,Medium,0.5,Medium
2024-02-02 22:10:00,39,42.78278434390037,2.537975314466114,9.3350470378182,18.65525657030971,0.830525790474379,0.2620145492535419,490.5333112529378,0.4281611564307307,1.3311886579667869,1.0,1,0,High,1.0,High
2024-02-21 16:23:00,45,88.02387586162004,2.804926508702734,9.46748457225134,46.38156260069746,3.731670490579695,8.360374558255884,410.75440460672,0.4828006378571176,6.369151646648417,0.0,0,0,Low,0.0,Low
2024-02-23 11:45:00,11,44.147361829866014,1.7290584748255176,8.033208509065648,19.65876964285907,4.939846352224475,4.245990906880335,491.0115675068761,0.0221868515782527,5.869263766896421,0.0,1,0,Low,0.0,Low
2024-01-03 07:57:00,23,42.42258291923223,4.9373169816188565,2.480192549268195,40.97865444160872,4.2868628279445256,7.416561000979857,342.03430924964067,0.2640315386386976,6.32017620094714,0.0,0,1,Low,0.0,Low
2024-03-03 19:34:00,50,43.564383873553766,4.635557118784614,5.646133288116991,40.04280922053723,0.0817324312456513,8.267439555927862,354.3053566258494,0.9711275780008076,12.198683888683693,0.0,0,1,Low,0.0,Low
2024-03-03 13:26:00,41,89.67304561324191,1.0719279545488216,8.594636012544674,16.416943099163447,3.176607109794802,7.293146342089897,272.1378342494672,0.7944379371112055,10.397132585800016,0.0,1,0,Low,0.0,Low
2024-01-20 12:57:00,28,69.3846154452159,2.4593310494188105,8.32617346415272,27.63544976891408,1.9787314874401856,5.762243272818863,108.79596844438868,0.4686241026994984,13.82512604611133,0.0,1,0,Low,0.0,Low
2024-02-16 19:28:00,30,50.520747937591835,3.15142324592959,8.290403868626779,45.213256885623096,1.733975585032944,8.538640779555935,294.7856870850803,0.7324675640748941,3.2208821064185345,0.5,1,0,Medium,0.5,Medium
2024-03-03 20:28:00,2,74.79636412248546,2.4829204609494693,1.6206281003209082,48.24787923036319,1.9053133586336968,7.012453554397213,469.99669957193856,0.2417535729968709,4.275023203298959,0.5,1,0,Medium,0.5,Medium
2024-01-26 14:01:00,41,76.61936579888155,2.3753377849387003,7.606207936498994,41.81498438871657,1.286071453453887,5.88610583424291,135.47537846692526,0.6915392131653775,14.77031296480799,0.0,0,1,Low,0.0,Low
2024-01-21 15:58:00,17,85.3010187534887,0.7843309931838671,8.426474152925378,46.41593969336332,4.517510614609686,6.637546749881993,213.198863886046,0.7123314164923369,1.5874356821562574,0.5,0,1,Medium,0.5,Medium
2024-01-09 02:28:00,7,88.43952386427331,2.3417178207514144,7.436028962568208,12.54185609964865,4.9338254117011,9.347422170849237,155.1174136152868,0.1873438009396782,0.3069727332568894,0.0,0,0,Low,0.0,Low
2024-02-16 00:48:00,49,37.31717012967646,2.921334280119487,8.784271758658377,18.976082069747328,4.101094527055946,5.2822700534535425,212.95336404982248,0.6080116387272809,6.153183034074107,0.0,0,1,Low,0.0,Low
2024-01-22 07:48:00,10,42.8117774043831,0.1192366998974991,5.01492769221734,7.185224263722374,0.6466164612961761,4.613176837827211,286.7147010678327,0.943200771982768,12.766826122691649,0.0,1,0,Low,0.0,Low
2024-02-09 14:48:00,5,74.75872168448151,1.6026163077175777,8.710381660226833,24.713602272955956,3.961960232860875,0.730132804152479,128.79191291970668,0.0801513013041366,4.369416541663734,0.0,1,0,Low,0.0,Low
2024-02-28 16:57:00,27,55.71065897248979,0.446235097776187,3.748529270984956,42.70511465333989,2.824043277972708,5.443154803887362,437.193382663796,0.0165487546364571,5.228205385289065,0.0,1,0,Low,0.0,Low
2024-02-24 08:46:00,12,66.69914260870549,2.6007232028327993,7.438748639302066,39.635445504099216,2.042028878679094,6.493362932082782,421.0248662199131,0.4246934156209913,0.3116785668787192,1.0,1,0,High,1.0,High
2024-02-18 13:54:00,37,34.357784918938044,1.746987088288511,6.189551155888508,47.34159229154611,3.278315961987764,8.069519213420936,105.57325872882969,0.3382278578825114,3.151025607725904,0.0,1,0,Low,0.0,Low
2024-01-18 10:07:00,15,49.27935551444142,0.9432583798647464,8.866049022391422,18.75197390617148,0.9198383728161104,9.666169169816593,373.5091780257801,0.939840683396951,6.762329284000116,0.0,1,0,Low,0.0,Low
2024-01-03 01:28:00,17,76.67770022169123,4.725462123978164,3.9792022528717386,48.46030973501525,3.1179070777205298,1.7996084090692732,78.65712783503514,0.0928632576145414,10.690722967654258,0.0,1,0,Low,0.0,Low
2024-02-24 14:35:00,36,56.47725357555366,1.901200768124216,8.432180098866159,18.546095872830385,0.6451140597185101,5.643769202083463,347.3030465700933,0.2150590780831064,10.515033658249466,0.0,0,1,Low,0.0,Low
2024-02-20 19:08:00,28,79.4169865931139,0.2782800829254696,3.673714855429743,1.6161335706864262,4.856265953579032,3.7652457034950104,323.70834567996104,0.4772477895279697,14.03472426673926,0.0,1,0,Low,0.0,Low
2024-02-03 11:41:00,24,49.39448094243178,3.627749520759304,5.558596602797678,48.399943387880285,2.4112474312981833,4.238733473013444,158.33022756423722,0.2038472403558665,5.9091426624475005,0.0,1,0,Low,0.0,Low
2024-02-01 23:47:00,29,47.514597355486586,4.872569014494105,3.196194979199649,21.473825411035374,1.484886678583968,9.317543305201175,336.40008506965916,0.271248908390071,9.574820495431064,0.0,1,0,Low,0.0,Low
2024-02-14 05:38:00,27,53.435920211919125,3.3385337521284533,7.717210216396662,45.07274813152931,4.058505150821115,0.1121539828540907,221.5969552665008,0.2257969839662901,4.162416536031543,0.5,1,0,Medium,0.5,Medium
2024-02-16 01:39:00,9,88.45946923212446,2.0838455291955276,9.3560845998203,15.88534832441244,2.1569887679812965,8.34464823151268,363.9218193810476,0.6298964272559924,7.292149270400964,0.0,1,0,Low,0.0,Low
2024-02-12 06:24:00,43,69.0572389921478,0.1927814656420478,2.538158442246719,39.81110461547637,4.3538001457868996,7.767339795611582,379.9287349211563,0.3658024023361778,0.3897430043445704,0.5,1,0,Medium,0.5,Medium
2024-02-06 21:28:00,21,78.53632442150666,4.470356552412683,9.25282356739103,39.332460533828794,2.279701546746409,2.1021915300078864,107.4014718573208,0.4434304752260893,11.11682431000778,0.0,1,0,Low,0.0,Low
2024-02-18 19:42:00,3,85.9564248120313,0.2526354997582337,4.905752840788811,22.126412595515923,4.787710091063112,4.882262664044531,336.92223442394277,0.0065763201852788,9.724362002564831,0.0,1,0,Low,0.0,Low
2024-02-19 08:21:00,22,37.0313171990831,4.692126585124575,2.698302415247756,7.931023069900169,3.984010045955464,8.314394717382932,163.13835074672684,0.2428057954132852,6.862412332985967,0.0,0,1,Low,0.0,Low
2024-01-15 03:22:00,2,31.268233191971703,4.481992765360067,1.7222630188599048,20.604166670321906,1.7069127072669454,5.447710269839629,381.85400502602965,0.4050131420061007,4.797406153905538,0.5,1,0,Medium,0.5,Medium
2024-02-27 19:13:00,10,48.79619432098522,0.3304278404827425,1.9733143927625183,4.6166388889388354,4.4217900849537255,2.0375243667836616,286.7987859647398,0.8341822642569938,9.56652377424518,0.0,1,0,Low,0.0,Low
2024-03-08 17:25:00,31,64.9808971901199,3.0527686306347244,5.693013406955955,43.11936407490784,3.61835730656858,9.816910218194453,416.71500149569454,0.0769533027427334,11.28778942880082,0.0,1,0,Low,0.0,Low
2024-02-24 18:44:00,15,65.51807709222496,4.8517944677141776,6.632661334067469,31.55659660176119,0.5570168974312895,6.810573514478687,224.99121990906193,0.1175485021775825,10.519905139004631,0.0,1,0,Low,0.0,Low
2024-02-11 08:08:00,18,70.85745331463588,4.063997572377874,9.173122737246464,15.613267465044029,0.320411060893811,5.199727127926092,425.9870921873433,0.0090964386005188,6.981823114296384,0.0,0,0,Low,0.0,Low
2024-02-15 22:37:00,33,43.960515646694525,1.4406906097059984,6.72216291972365,20.787240040927383,3.480485426504456,4.664307790407021,303.1537438004204,0.73702521966948,12.705003840409582,0.0,1,0,Low,0.0,Low
2024-02-17 16:23:00,7,70.48946841206579,4.2034827389609815,5.946695260723463,17.934270531959086,3.1052041190568884,9.501125496502707,88.94802398290213,0.1033357710503559,9.419226613362376,0.0,1,0,Low,0.0,Low
2024-02-23 03:38:00,3,65.41538342491714,2.8312873300493684,4.495349480911595,12.480687884655012,0.8759543724062591,0.0750874392887746,369.4155560993009,0.7420152920930052,13.7991460683528,0.0,0,1,Low,0.0,Low
2024-01-21 03:39:00,40,41.31373641393565,0.4927374207691835,1.5740760929190962,29.77576165976693,2.938501921208651,2.509418713686584,405.6341911725343,0.9849045916589626,5.392960466895803,0.0,1,0,Low,0.0,Low
2024-02-11 21:00:00,23,39.750271903204286,4.953688426295537,4.265359795865486,12.0457514425237,1.6475885698163428,1.895090408692531,271.612466540482,0.6671701448150528,7.141156088689471,0.0,1,0,Low,0.0,Low
2024-01-25 05:59:00,3,80.69076602665052,1.2520380694708384,3.2227894747848573,6.585376328293859,0.0432784148271697,0.494121726075627,318.36929948994384,0.8327997011325065,7.785467336987764,0.0,0,0,Low,0.0,Low
2024-01-02 05:02:00,29,60.855943136236704,4.445635352505078,8.05859191624694,18.98505301675493,4.92067486890364,2.2639775230946437,374.2437964216511,0.8624203294483036,9.867587278707322,0.0,0,1,Low,0.0,Low
2024-02-25 01:11:00,17,68.10695292687984,2.763438326804881,7.073496864106335,14.393828748449264,3.5412667115593663,2.706686835335378,283.47046521237274,0.6209413232674006,9.697139950787518,0.0,0,0,Low,0.0,Low
2024-02-11 13:36:00,5,41.641521481052635,4.924536460913159,5.949431077327233,2.134502736270154,2.3763968170632763,5.449708537331447,63.70312896492069,0.7782000500505087,8.164927977961103,0.0,0,1,Low,0.0,Low
2024-02-11 11:05:00,13,61.55554794409561,0.466406390538112,2.3754455244280304,46.931364499381914,3.6532063812857314,1.581443614590459,136.43575610191988,0.3451365691679352,6.08510563662309,0.0,1,0,Low,0.0,Low
2024-02-18 01:09:00,27,63.1947682800694,1.8584843719276345,8.757330697689124,33.36874592110946,4.8776940802869415,0.055179841609193,492.11358353225546,0.1629079445779367,5.324316155336699,0.0,0,1,Low,0.0,Low
2024-01-10 09:35:00,37,33.70840602954297,1.5397970006456174,1.704026305899371,43.79328617649728,4.191218505550179,9.110429518685851,270.230238347227,0.728873827994159,7.111589030775395,0.0,1,0,Low,0.0,Low
2024-02-27 14:13:00,40,51.69734055489921,3.198385454015967,7.960434407964672,12.110635785043696,1.225565617705497,7.562535113329693,285.6897550012641,0.3583050932251015,10.684890799522242,0.0,1,0,Low,0.0,Low
2024-02-28 09:53:00,17,63.075686394905794,1.135226468946381,3.598755622425729,43.82325624355377,1.283861412428739,3.1680887822191925,457.3874337775408,0.8461869088032264,3.296117206626551,0.5,0,0,Medium,0.5,Medium
2024-02-04 22:42:00,34,69.28538516855835,0.7373304470684874,8.890863192718893,49.431093688678935,0.569384991370544,9.208195836372733,334.1223109641407,0.6246719655547514,9.979190565015454,0.0,1,0,Low,0.0,Low
2024-01-11 02:15:00,25,87.72040137509308,2.896690803947192,8.344552259493552,30.19226862280766,2.35007889766554,1.8710447130111985,202.63413922997557,0.877297732052326,4.606694405802399,0.5,0,1,Medium,0.5,Medium
2024-02-11 12:19:00,48,58.05388725868834,2.6903173136440546,7.639176244019283,43.232706754212096,3.5583598332002997,5.362086690323982,90.98313398955406,0.4361139019363268,8.034530536571127,0.0,1,0,Low,0.0,Low
2024-01-27 11:39:00,30,41.55434496865334,2.092905223492469,4.183585437363696,47.131073601244736,2.1140379893238306,0.5585911069428651,360.2491029119723,0.745077470544145,3.863759307218065,0.5,0,1,Medium,0.5,Medium
2024-01-24 12:38:00,15,66.34872516568862,0.2465589477287163,9.506831321356248,22.80053275209609,4.282553177009051,2.736343061393003,164.99712557322954,0.4635929414702798,13.869034646855818,0.0,0,0,Low,0.0,Low
2024-02-10 22:17:00,31,72.24906959029276,1.9688795440204865,2.491035985947444,25.98538979439649,0.0322359118692627,0.2426825933822041,403.27450933825173,0.024519342420863,6.348917255258534,0.0,0,1,Low,0.0,Low
2024-01-28 04:32:00,47,82.51287657020794,0.9710329571873,9.040979494903524,40.668356158422576,0.3286531227859413,8.824185389373362,285.1903679470346,0.2533290038682364,5.9201264910818026,0.0,1,0,Low,0.0,Low
2024-02-28 06:16:00,11,83.72567374748158,3.884300455158175,8.562059807691693,14.258622632936742,3.8376131923566352,5.86350960302994,230.0925900990127,0.0137235956445516,2.8550145004613188,0.5,0,1,Medium,0.5,Medium
2024-02-09 03:09:00,1,83.65712733249482,2.7348057044334313,7.438314207848859,3.526592696706015,3.677117857762393,6.515022613132868,283.61345793376137,0.7344930608327812,7.783655855146879,0.0,1,0,Low,0.0,Low
2024-01-11 18:02:00,32,62.76081467311722,2.150232220326194,6.898551494829964,15.358367254895043,1.2212430687246427,7.537889353096019,85.58865826078426,0.0725731879489282,9.098752696064505,0.0,1,0,Low,0.0,Low
2024-02-17 11:25:00,26,57.34481587061594,1.5941121490613084,4.091635782634594,25.268522887868777,3.0513289099766028,7.367196562107847,325.8252974561074,0.308239873302665,2.9027923848211197,0.5,1,0,Medium,0.5,Medium
2024-02-03 11:24:00,13,40.79262836275237,3.570210192230944,4.7773683773553905,8.179054247156534,3.888519155877296,7.749424023239504,482.73991431133254,0.6679200373505042,4.759698931937152,0.5,1,0,Medium,0.5,Medium
2024-02-07 03:39:00,37,42.109833997009424,3.382786984612594,4.990342303987872,21.04716076625188,4.841107606200295,9.43557518628259,377.7400600276739,0.1287347548585186,3.7345346455537425,0.5,1,0,Medium,0.5,Medium
2024-01-11 12:02:00,12,77.13043651033617,1.5042534271009536,4.910966040490377,32.126378394451606,0.351077480530943,9.954933816464209,228.1140412208136,0.877009808230892,11.964059581165843,0.0,1,0,Low,0.0,Low
