Timestamp,Machine_ID,Temperature_C,Vibration_Hz,Power_Consumption_kW,Network_Latency_ms,Packet_Loss_%,Quality_Control_Defect_Rate_%,Production_Speed_units_per_hr,Predictive_Maintenance_Score,Error_Rate_%,Efficiency_Status,Active_mode,Idle_mode
2024-02-24 11:26:00,21,60.93343972519652,0.2008891987878266,3.100870766751765,36.737708944467265,1.3946674430764283,2.943240032297231,176.519467575006,0.3651807175258085,6.478569496943297,0.0,1,0
2024-02-09 11:24:00,42,88.01098001519645,0.5312424192521155,7.219296990128607,35.127434777522446,0.056296070783217744,0.7851190324544588,307.76109278032635,0.028402013142507232,11.391149404332857,0.0,1,0
2024-02-03 05:16:00,5,74.45276562066613,4.250398266559828,4.332314095320251,37.462956281077524,2.740013084450299,9.18498413498641,305.89578527461464,0.34411582665400187,12.21105168498591,0.0,1,0
2024-02-29 04:11:00,2,53.49880714185363,1.2931561204569988,7.767607369665812,1.489526465592282,4.465952072928315,9.635601836050247,297.86335691329236,0.0860690860657731,12.575540877236296,0.0,1,0
2024-01-29 16:21:00,29,49.19180997899713,3.062262982452262,7.6182948038206,41.60681881421854,1.5360807222242996,5.448075612607494,159.10738391190083,0.6220891273354162,4.513289879632229,0.0,1,0
2024-01-01 19:28:00,47,87.24796610665635,4.124431930288876,2.0724970110391157,46.48781013689115,1.459627846936307,3.1874580788596885,61.82252607323773,0.8218949719847622,1.8436065193898536,0.0,1,0
2024-02-07 17:31:00,14,36.31282981170858,0.898135367262363,7.226770339013767,22.744756683112957,3.935230831260062,4.165553087742704,141.10121389031846,0.15525087454868935,4.79265527238842,0.0,0,0
2024-01-04 23:14:00,50,76.24183595764802,2.541230835864005,8.498010379157561,7.394703410884405,2.3612879631024057,2.62510063845499,293.59530151759816,0.07312184486480988,6.722339308503958,0.0,0,0
2024-01-18 18:06:00,11,32.86992811087263,0.41924756907504124,4.16672874931923,5.465948223371882,2.328562250344911,0.14908669990933987,403.3022083181988,0.494550542574678,8.13369926829821,0.0,0,1
2024-01-28 22:50:00,5,82.39591123915817,4.3930199000787065,4.256760690187354,15.568360124660034,1.0940059999150424,3.771785465566808,265.3216299417609,0.9963859294462076,10.682581432339346,0.0,1,0
2024-02-11 11:41:00,13,37.399128100317746,1.0645184518054542,4.337771574974832,49.74117758352038,2.9898068425122504,8.264034161828196,444.54172280822183,0.5359485760233357,11.68590260344941,0.0,0,1
2024-01-16 21:59:00,32,84.9968766656952,2.8957308082785023,4.36248277551362,7.817874787967601,3.4482071123064415,4.727959867139084,361.28304565162347,0.5688638160887833,10.041753764416189,0.0,0,1
2024-02-25 01:25:00,15,34.071338447268175,1.225047048459651,6.995238392017979,33.46486745600514,2.081677283299568,2.785517382156568,420.8772409882781,0.9515720312422298,7.514973989028733,0.0,0,1
2024-01-09 06:25:00,41,80.89323138575342,2.6442326816115913,3.4700268397824194,27.104375066631977,4.132202350574657,2.9161210448795174,63.532333145895045,0.5242131910150155,6.606768718139352,0.0,0,1
2024-02-26 00:31:00,50,68.21390146743103,0.8691796215378578,4.063897270990834,31.788528507601495,4.7004871537339685,6.215387490964081,72.80274653194282,0.0832884639617891,3.4731174176898,0.0,1,0
2024-02-17 03:44:00,16,62.659762596713165,1.029880187610185,1.9382278371592767,31.96001528617112,1.527871764205389,2.3145135896081435,317.51408490663266,0.633019267236758,13.393503511518814,0.0,1,0
2024-03-07 20:26:00,42,83.96867076411053,2.5854759770668005,3.515750631901249,30.33050438285169,0.4508641482387704,2.6912384037178603,50.07297433186446,0.6555959236801564,3.3502133108074417,0.0,1,0
2024-02-22 00:15:00,44,42.58640754175573,4.122530599032226,8.42075776960376,26.44263538870584,2.7437004132916902,4.540802999749166,453.9100812975788,0.9090129812023744,14.622979168118205,0.0,1,0
2024-02-10 09:36:00,9,83.08805383975499,2.2552508446850164,5.009399267187033,48.38312639627802,1.1194126672129117,9.855873721793,115.61060759506093,0.41499886444145806,2.9938533280512267,0.0,0,0
2024-01-20 09:54:00,45,55.94214669920112,1.2136074534910215,6.229063259622324,11.849472950174107,1.3283855168181535,0.7561943554466677,259.9387066694147,0.5112848546283145,10.539436749204581,0.0,1,0
2024-02-11 15:48:00,39,42.88718297552965,0.5760641993208611,2.9985402198695965,33.06177929787783,3.2875842189575746,7.719020905384927,176.89927797703064,0.6979504851144552,13.30706636437336,0.0,1,0
2024-01-29 00:03:00,34,57.36582179695263,0.680424026690491,5.682108271551886,47.02961935059846,1.9663351712125916,6.523780433790774,232.44203441315508,0.6113115846890411,5.020667962593122,0.0,1,0
2024-01-19 20:52:00,46,39.691360280166506,4.021603436211901,2.3173704994018918,3.565976471088195,3.375278649831368,7.794726721654012,122.1621423315198,0.1204834205162032,2.958863507537205,0.0,1,0
2024-02-26 20:58:00,18,31.381458744428137,0.4281171579418598,3.142402091267722,13.434741896069236,0.2335588652316689,2.938004479909008,161.89905446287025,0.1757553784869875,13.873748065707394,0.0,0,1
2024-02-18 19:25:00,19,49.60613714908115,3.31079830478983,8.053674329776264,40.933248968427705,3.971836003341792,3.4807302535685003,462.96873429759506,0.0100476184669828,9.611245020124755,0.0,1,0
2024-01-02 12:43:00,44,82.38092728698794,4.298139065283003,3.6430679170149753,19.5784451505992,0.6118552908966507,4.826430389222011,141.37079814677793,0.8951677804971481,0.9069998732855378,0.0,1,0
2024-01-19 19:25:00,3,83.0690450035753,3.422023770977281,5.903932164699354,16.453154854729892,3.418691261046437,3.4113885688667542,456.8965298427722,0.5817934776577776,13.853155570096908,0.0,1,0
2024-02-20 23:45:00,19,54.72795654310161,2.375824956710635,4.850719692872145,14.259623376645706,2.1403657357207893,3.9408508003250544,357.5302050458736,0.5523912423620441,12.82204469567291,0.0,1,0
2024-02-07 16:10:00,17,67.09456424445898,4.201941463702345,2.777698016997431,22.169925797781563,1.9999893208151693,6.722121171565951,193.56547388810267,0.6375692324019914,12.875778737873633,0.0,1,0
2024-02-08 09:57:00,37,89.99875568511854,3.425819324891979,2.2576735388805664,47.39035185366007,0.2623707681745757,9.939559680441546,114.14073118086189,0.7439593371194505,13.55625680069619,0.0,0,1
2024-02-05 21:48:00,36,87.65449842224739,3.519159354440568,3.104783925575581,31.976821995254905,0.8375092123737438,6.031998481423837,484.83827489502113,0.3988763873156854,12.164722532082198,0.0,1,0
2024-02-19 09:28:00,21,34.18537471961923,4.802690669773035,2.021984651939785,23.919567343713258,4.180987548788064,7.473067585861441,72.73470374578426,0.5677473003697261,12.218830770004908,0.0,1,0
2024-01-11 14:29:00,50,79.79893110991938,0.15971310403470745,5.139918636010505,10.186842614612628,1.1182949377400835,4.061962448561374,428.4596745182213,0.13965997242998818,13.389318542734282,0.0,0,1
2024-03-07 09:20:00,18,61.480424359666635,0.6292076060629657,5.474609395511889,44.616978670569736,2.350609940788375,7.66003655749766,302.5550878335564,0.8908882909696973,10.741277913343946,0.0,1,0
2024-02-22 21:11:00,11,73.91600328866741,4.504570032260834,7.066103259404104,11.698026550224004,2.908270168574695,5.207862819111083,225.31218150003843,0.1011242619100089,5.19410223877471,0.0,0,1
2024-02-05 18:54:00,2,33.11053094476661,1.7130350952126694,5.332610941737501,29.233550495870094,4.9340616874497485,5.050849329915851,264.0850398640554,0.6304602081939374,10.061059908712767,0.0,0,1
2024-02-02 19:12:00,44,87.97397296488894,2.4310653219880507,6.425584533514433,46.25955264919749,1.5357608781823089,7.100270626736686,468.87421969578065,0.3395455409440179,8.664699607938164,0.0,1,0
2024-01-11 01:12:00,21,85.3705462139803,0.9850588899765885,8.082082056894503,47.52982211484904,2.8868860285114333,4.468781178613739,162.54647133592,0.4638141469900624,8.475572845133154,0.0,1,0
2024-02-28 00:49:00,45,66.59680911826217,3.512500199373896,7.85344319125364,17.674703881547934,3.3224576879206653,4.428996457395828,475.2336634534609,0.406285571959384,10.586836898245682,0.0,1,0
2024-02-27 08:01:00,44,75.66644217559289,3.2961862016436387,5.893438601206786,35.67953745004197,1.053871731789764,0.9794521042316552,492.8882398553956,0.407306970187788,11.58753791995629,0.0,1,0
2024-01-03 15:29:00,4,89.06280175599672,1.4334852535854559,2.3515907312648006,3.647777278785452,4.736145457740179,8.46632406621659,81.22487968485768,0.7957855494397682,6.178016158398049,0.0,1,0
2024-03-03 18:30:00,4,83.79020547837916,1.1986128670854614,6.577171552754462,2.8902031309629153,4.005162177253511,8.933920169138226,69.59810962842033,0.8726486276684898,0.0850827684147625,0.0,1,0
2024-01-08 05:55:00,36,78.22967656552635,1.3645859400590115,4.818511032289521,24.168463364364992,4.467483337644892,9.92006376224978,262.4743282702391,0.43813211547693,6.157552793434641,0.0,1,0
2024-02-07 08:50:00,34,79.10452715203397,4.722443310507589,5.6220363432851865,30.038837736183627,2.5586838236408576,1.102716293540501,66.89187619208724,0.49820616221500524,0.8216262381390582,0.0,1,0
2024-01-23 18:09:00,14,42.2578639291301,0.16660734672583552,8.062714912659906,40.43016717755706,1.0939618892307412,7.557746411353467,314.7511169775377,0.00871113233357057,12.730695277916753,0.0,1,0
2024-01-26 20:57:00,30,76.09330826316837,1.379974593569634,5.391903243160228,26.417585076430953,3.917194238844526,1.6369850251444495,276.6516825101925,0.009717633301538964,7.2089361252996165,0.0,1,0
2024-01-14 21:08:00,31,31.137280345461587,2.032064522099723,3.284924365348667,10.282636534895843,3.205535977604868,8.349283121010076,330.5107622444422,0.9987259414707169,14.467689890234434,0.0,1,0
2024-01-19 22:23:00,29,30.111551955703003,4.156896004947277,9.357867700335984,12.373229716524444,4.487016093421827,9.656084362727922,95.87917448047267,0.27587829389619334,5.018692077772158,0.0,1,0
2024-01-06 15:03:00,49,42.988358388285576,3.5703510172175674,6.394618420074266,48.201287934362206,4.957313764019672,5.420663675506888,64.15809241272754,0.2988391909089141,5.6115140157457875,0.0,0,1
2024-01-17 00:18:00,43,30.490777191472,1.0276964994992077,2.08929746815688,5.653583205566596,2.6669628516817463,2.337423087373416,312.2676368826234,0.24458474897301996,12.601706751426562,0.0,1,0
2024-01-19 12:27:00,50,57.545770615673916,4.053571070335815,9.784865777130962,8.277384327595396,2.6708022221812877,6.333807521617536,434.6059646105559,0.8482422778379033,13.255410604424059,0.0,1,0
2024-02-15 07:05:00,8,34.164756360891275,3.3702918159987822,3.3978606714730955,21.14199384049231,2.0163795101898585,2.510025376186494,405.7771699533968,0.11751661335280195,7.616471518033021,0.0,1,0
2024-01-21 10:03:00,7,43.814262840450276,1.1527718854686,4.820409404273208,48.37989966544652,3.3164066304993,4.7790070416691925,429.7207592313942,0.07391388087556328,10.135347176346063,0.0,1,0
2024-01-09 01:19:00,41,72.45194063931845,1.2886258655855725,5.58656086841842,36.126357645010586,1.6654850547395972,3.9802756415188254,109.19143786875028,0.2928889099621621,9.986202780416196,0.0,1,0
2024-02-03 16:34:00,17,59.67240634006324,2.5461844276838024,3.6916209685498194,24.501825218994206,2.1473171292125866,6.935448699407485,233.72619159544973,0.27354539990049487,14.636794820143718,0.0,1,0
2024-03-08 22:41:00,48,72.48226671879738,3.9503060925650777,5.590720357596601,14.934166664354986,3.431125428995758,6.44813716975986,365.93137921378224,0.515460203926106,7.3466939917127485,0.0,1,0
2024-02-23 02:34:00,33,33.94895311980289,2.3790027026965666,6.737397622660268,11.872827099928893,2.937425635244613,4.0524605715263995,435.4015508899612,0.2051697868790268,11.525135404781294,0.0,1,0
2024-02-28 00:45:00,26,60.5432230001521,3.591022806411488,7.1329477636033705,28.35931196715436,1.7420481421053091,6.227564664915434,117.64693410392876,0.2819417554337692,9.163023988854858,0.0,1,0
2024-01-17 10:36:00,36,73.69876395185213,3.3639544210945598,8.992764072173237,43.10675970902386,0.7656670005521665,6.581711413833327,60.37427284545075,0.3804965439159773,14.973135153037344,0.0,1,0
2024-01-03 07:01:00,45,60.817237891486116,4.160580618356459,6.9465719125924785,30.923963028970444,3.241293128931093,7.058647724611403,266.47740656223607,0.012684473314277023,12.815400180945273,0.0,1,0
2024-01-20 08:05:00,29,31.45791271624822,3.253388064756388,7.906987839253016,27.554310370756625,2.561996644875147,7.27652130258109,185.3509504707494,0.25207359905561977,13.732904137630124,0.0,1,0
2024-02-13 21:54:00,17,50.78887458393294,2.5157567438898134,6.918604928551756,16.51538063688776,1.7584074477534484,7.5203684817388625,150.41615930883341,0.08203628308791744,9.664289558990749,0.0,1,0
2024-02-17 07:28:00,2,89.55878655448203,1.302577339373133,4.2893035434386855,6.48838495829382,0.7279742060147765,5.3196071905742714,444.7458161840777,0.9074066075028516,7.151983551017049,0.0,1,0
2024-01-04 10:28:00,4,79.44193003898314,3.864274490420447,7.9192881112399975,47.428202665018354,1.2307463840285267,2.4981751276708875,156.3375587058017,0.4587044950139316,5.371116232525931,0.0,0,1
2024-03-05 12:18:00,2,78.78710354809962,0.5105397533487424,2.381703236667987,3.841065911497357,3.4314008334534445,8.908057322424401,345.04180828899024,0.2166583547812658,8.581886089587465,0.0,1,0
2024-01-10 11:33:00,30,55.35257900433168,2.376993536611986,3.983659180019608,11.393897286550859,0.5223563557941885,9.188007738952262,248.7180058087531,0.332881762488343,11.474751917334247,0.0,1,0
2024-03-08 21:52:00,32,57.16999471173099,4.759760127276951,2.021852347282775,30.280160633737,1.500462281568008,3.0696868520508724,376.9442257851255,0.5338859783302191,10.45684832844433,0.0,1,0
2024-02-24 09:57:00,48,44.39591626987024,1.0545603873071343,6.2303734946935645,27.35943231583121,0.771286270769414,0.8337794370818397,112.97456355947688,0.3451618941875167,2.193794408611756,0.0,1,0
2024-01-30 17:41:00,17,40.242931120573644,2.3449501818455185,7.046536706703736,23.97265531880631,0.13191962218783104,7.363130331609165,357.36080314925925,0.313518981669319,10.327448657932417,0.0,0,1
2024-01-27 23:31:00,11,77.7144666716868,0.9856616438879295,9.888045146113937,6.928508760833997,3.6747216955294757,5.813388820782127,198.69627278594623,0.31574009365459554,13.184534857030792,0.0,1,0
2024-02-28 11:49:00,43,34.53329044507826,4.498745291267004,4.575151577966844,16.70279788704828,2.4752479835590906,1.6998034797861206,181.2070242500315,0.8439206393444492,12.71037514154366,0.0,0,0
2024-01-26 10:33:00,36,67.38396847532664,3.122729875233177,6.9986492488612395,10.974129654636787,0.49857620210508324,9.630802071170157,166.66861028943956,0.5931401363712273,7.309748230779309,0.0,1,0
2024-01-29 13:33:00,27,60.86584012292917,2.9677418367469985,7.052289369825546,4.893807316158105,1.4028469046349568,0.2929025858898604,158.55230919630276,0.2594822180132532,8.153090995945524,0.0,0,1
2024-03-03 14:21:00,16,40.285022515874935,3.385937946354663,6.611976752090172,7.9825703511533455,4.707809920556242,5.423838623124416,64.45968933867584,0.3658748301160198,9.16352875991325,0.0,1,0
2024-02-27 22:50:00,27,86.7265112474634,1.1721431310270682,6.148405559353021,45.03684151783908,3.7004319940564896,1.4296010727814534,398.53487908287536,0.7588342082776658,6.454761743915557,0.0,1,0
2024-02-07 22:12:00,34,57.92101805825057,3.828361959384485,8.932429498591153,14.76384756508438,1.481867449067435,5.611158988933596,70.85680980459861,0.7571294399336843,3.4325556863452,0.0,1,0
2024-01-10 08:19:00,19,51.78095201140122,0.47571086620540737,2.5197848236370977,24.12771014488963,0.0600277475467359,8.896171452761418,423.1496995236123,0.36033463793433906,6.932432610616927,0.0,0,1
2024-02-28 06:40:00,37,33.5617116839834,0.1875676303817632,6.115653668373832,24.99615785921199,2.651213958234375,2.941715341779693,413.6764820242291,0.3022769580383555,7.338013764340397,0.0,1,0
2024-01-14 01:35:00,22,55.78049113520301,2.61236980070192,9.624871014425207,35.63825956024636,2.51384240595267,7.515192688234356,169.76442649572175,0.966906725187,13.255359318366297,0.0,0,0
2024-02-06 07:02:00,18,41.95010868945046,4.0934274046775565,4.73669685875489,7.486361703881074,2.4740683635897005,4.206628464161788,122.02271720941206,0.1326804014070837,4.49683952238661,0.0,1,0
2024-02-07 20:13:00,10,65.35705485687922,2.5031353040783157,4.457978706349768,41.13348926573001,1.8526626914461626,4.093459647118415,349.4344809893425,0.6322985069773803,12.246352221278173,0.0,0,1
2024-01-25 02:26:00,19,87.370182607411,3.0026702806464165,6.032903882443419,27.84593303890583,3.7180924950863563,4.109921238270888,173.28008682976144,0.5891523809241422,10.428878451956079,0.0,1,0
2024-01-06 11:52:00,11,66.56649298744043,2.5996383364012794,2.418717367543773,19.186781076132835,4.244702995650266,7.807663544755227,113.64354020303837,0.34892762947501144,0.015250439591886211,0.0,0,1
2024-01-21 19:07:00,48,33.173189951200555,4.46940623244796,3.980100298532366,24.169849347001424,0.24406476749869122,1.3038887246160602,406.05766188510756,0.9453116503157881,9.747519897234,0.0,1,0
2024-02-19 00:39:00,9,77.07059039524086,3.418089860623534,4.963094331140981,18.40637425987057,1.5075433477566509,5.060342821056704,91.8635883073697,0.2930403622856972,14.657697596474216,0.0,1,0
2024-02-12 00:43:00,24,52.67448553808363,3.9120787248526763,3.172823471062383,47.554301752351336,3.3193213421438856,7.15978679072649,93.92613469105635,0.06490654889413605,10.419697252963644,0.0,0,1
2024-01-19 01:49:00,50,47.82218158611397,4.3305213258742015,4.573136860829672,39.9891651014426,3.4428668475033257,3.5029350941315185,354.0417709968836,0.932964435776742,11.189213763612548,0.0,1,0
2024-01-21 12:51:00,25,42.36266392428699,2.3534967251293235,5.5298339564017756,8.260393745471909,2.6702202432830053,8.3368747994202,499.9920561709886,0.5944873502402422,5.409465751469026,0.0,0,1
2024-03-02 06:41:00,50,89.60376255832486,2.8436298290003315,8.567107772562524,42.74738159486789,3.805287247778828,8.607373282395844,496.65154055798973,0.8953796417770696,11.380643288155705,0.0,1,0
2024-01-07 23:21:00,35,87.48667003505686,2.133622713898332,9.701573218435218,17.28541738027752,1.7554445490834985,4.712826072205748,335.5159633009389,0.5581955425193234,10.703187912096269,0.0,0,1
2024-01-26 00:42:00,38,31.435752370324398,1.199703379082774,5.957795703131444,26.863160829941865,1.4468109948721264,9.019411598565796,422.794998098537,0.6079167836692964,12.197202512015028,0.0,1,0
2024-01-10 14:11:00,33,53.479015417131706,2.4266820007001186,6.801521903127865,9.543184472670307,1.1038622806759952,8.401423525092536,124.44433568921121,0.9502932410083362,11.201408324989334,0.0,0,1
2024-01-29 19:35:00,41,35.1508826673613,0.2152537892821786,4.655323849704178,16.72364278540223,1.6837881935282961,0.20657423437605016,70.09214908159974,0.23364882815545318,8.737328865639357,0.0,1,0
2024-01-09 10:07:00,2,30.11238265848242,2.6255083189187487,4.673081938281076,11.085950455964293,0.7560563759372713,2.2475313061746407,485.54474807933013,0.48104484389197566,6.469675215765687,0.0,1,0
2024-02-11 15:11:00,44,33.30500736836095,3.6347401774654573,5.104763169995046,8.139092255146451,1.2395354510121797,5.590592869329745,357.4526133705723,0.045883152933732574,10.90276269847902,0.0,1,0
2024-03-03 17:49:00,48,57.81472452475737,4.905811413610767,6.354437837082122,22.92760819077175,4.104126365044448,0.9761676365657624,179.3236585232877,0.9641990428455502,5.093934790369343,0.0,0,1
2024-02-13 14:18:00,33,73.32281637170732,3.926551354778638,3.0026598386735674,14.910765008919478,2.4366768276158264,5.061443689773679,164.72920088952418,0.6689595287756851,7.190208261102033,0.0,1,0
2024-01-29 20:32:00,7,83.71435380005721,1.778430276850732,7.191765078068047,27.209829151196125,2.0358664642443753,8.557240188385107,288.76191889522653,0.5636211850549657,14.151900650910157,0.0,0,1
2024-02-24 03:55:00,42,77.00684998551996,1.5433696856726813,8.368081307105964,22.34616722461964,2.2187575954156227,2.838185976059587,185.610949282581,0.7070536630114255,4.047483907789273,0.0,0,1
2024-02-13 00:23:00,49,33.09674345912869,0.7694136811657439,5.198352895391256,32.81598631179453,2.171793158376767,7.951322569567351,187.58913327037214,0.8791219178942473,10.081844446790752,0.0,1,0
2024-02-24 11:33:00,10,35.600368588444994,3.7087865814022254,9.191112061808916,15.727975220899667,2.6681259228223753,6.8362177420898345,139.19585685050333,0.4295003284977595,6.283540602045968,0.0,1,0
2024-02-14 04:06:00,48,68.85199326529121,3.062098433548691,8.586956845481993,15.782096283683003,0.3913516737611239,9.252957430150794,166.1613340857205,0.09706052572931279,3.4772509465406576,0.0,1,0
2024-02-22 00:37:00,8,75.64793165585401,4.743243473262914,3.781380507795689,35.47111687022363,0.1863657086583076,7.973808683726302,133.03862552508747,0.2061495341328248,3.711981432771256,0.0,1,0
2024-02-05 10:57:00,29,41.72911916739166,3.5502269062431844,1.9212507180348954,17.295607473375306,2.9715889909379194,3.7223701903736717,208.68147134112002,0.49877252710160636,8.76491312322283,0.0,0,0
2024-01-25 13:10:00,6,66.98776055984132,2.9253824077004427,8.901648657656676,26.26797667926418,0.6934441983010192,7.004805123675015,153.39480486665724,0.13657920968792048,9.085349624584465,0.0,0,1
2024-01-09 05:08:00,18,89.50978381347417,4.7748938225708395,9.531620096089696,49.49464703424357,2.290904115707075,3.0242931182634383,99.59176141726893,0.8125914295943042,0.06193830979639103,0.0,1,0
2024-01-07 14:50:00,23,87.57494808653453,3.7119290305345065,5.405746936800147,9.293355386484029,4.517217878188403,2.3745074927475596,442.7412076589567,0.49168122127329306,8.026849547400426,0.0,1,0
2024-01-10 04:58:00,37,54.52512957523873,3.091858338218328,7.982064836204976,4.1154859334480305,2.263374847122793,6.381877887200504,172.70227177021206,0.8038560159470644,7.22110999976208,0.0,1,0
2024-02-15 20:24:00,24,40.478841923888545,3.539147073993385,6.736086599523849,2.350144018325299,3.310131514165642,6.311613895801198,271.42282491197113,0.9777883671180904,13.466131082783413,0.0,1,0
2024-02-13 18:51:00,26,34.93074821351467,4.976671401561472,7.589394770306339,13.164997720930474,1.928527016916541,7.782388321772284,166.32611200270156,0.9785457822296628,8.316449806187617,0.0,1,0
2024-01-30 07:32:00,24,45.7448604443168,3.842778094793173,6.332024432379825,25.545092059164965,4.027687641884886,2.5761350554586726,328.4596948166002,0.7352703266025695,12.289461409389588,0.0,1,0
2024-01-05 01:31:00,23,43.6108788665705,2.932589331035475,2.997225871797301,48.42636776482109,3.5654096156898554,5.867355029700187,382.787369650449,0.25486431260872544,13.786531497487154,0.0,1,0
2024-01-21 02:48:00,22,65.80158234567493,0.5246958459047655,3.4527315495720696,39.40647732440879,4.159870093020428,2.470014186155849,434.2741536500533,0.1361272134794651,9.484566097383086,0.0,0,1
2024-01-06 13:10:00,1,73.4201404886886,2.650851641851491,3.973717399106714,24.231492566137558,2.527011985990881,1.4741564935341456,142.51510281260894,0.01064490703207066,6.4608393420486,0.0,0,0
2024-03-08 09:54:00,25,62.14482866860592,4.662302453551968,2.5307381837909175,30.331498935026065,4.799287628425036,9.415062073432134,64.13711599240547,0.8519993301156462,1.3050690096111883,0.0,1,0
2024-01-19 04:26:00,29,89.3356420992995,3.122063132650844,6.684127728192948,28.145009260382892,4.029033565611051,9.19148050636201,249.78738971385198,0.54124883180677,12.577987455748495,0.0,1,0
2024-03-05 18:58:00,15,42.67672493586137,3.2978016834017136,9.226096055727988,26.839434880946413,1.963562838961711,2.841210903088738,436.3478904656432,0.6553461816000552,13.151661404228555,0.0,1,0
2024-03-09 08:12:00,45,35.6541196620537,3.7186254411936983,4.916008390725045,35.28252516559232,1.7056515097049807,8.361625666550907,143.54211315499094,0.3696871467573066,13.466671691804263,0.0,1,0
2024-02-20 05:15:00,26,80.94167725857724,1.8650627608438677,1.9186740736870072,4.115710451334293,1.453487759244379,7.615520669612263,218.35234798691997,0.659377261010792,8.418326526972692,0.0,1,0
2024-03-08 12:40:00,50,42.82020083687697,0.9617707974201674,3.234497081612481,24.91435766242685,3.5261029019834487,6.734357881717634,420.17135682152343,0.9535719253888736,11.806296749421085,0.0,0,1
2024-02-20 11:46:00,10,46.09489868953874,3.1166029076161053,4.482594895734249,45.79788687631723,1.4636053255630117,0.4249796021580643,148.0067490522986,0.2749770415838551,12.57185679047551,0.0,1,0
2024-02-11 10:38:00,32,78.40966181840085,2.610119543870095,7.163201459462612,25.042437258673914,3.212023774231439,2.1742250120641584,239.8536672168799,0.5081592614931034,5.644333104682876,0.0,1,0
2024-02-23 21:16:00,38,89.3272099899159,2.936060289326997,7.350104367601952,29.536283648089167,3.589700972057897,5.232198901211447,66.72294201588753,0.7521289374227778,8.503602053119966,0.0,1,0
2024-03-07 20:07:00,22,86.38939301763352,0.6337697147728417,3.786711973806872,45.46630552723132,1.4880465363310562,1.0664761855978155,357.1098223801602,0.0578273056157108,12.712523529201928,0.0,1,0
2024-02-06 13:20:00,44,87.3381226618456,2.532808265293041,8.607760628796736,34.20027835293084,1.1240082012305563,4.021770556949905,166.16729169294672,0.6442138363007335,12.472876200989482,0.0,1,0
2024-01-12 10:37:00,33,79.39950658219912,2.1189445020170554,3.9066922884381667,37.13397240706309,3.0127948655963306,4.75499767863737,460.91977754574003,0.48892880483301604,13.530823716203013,0.0,1,0
2024-02-28 03:21:00,4,36.44565239179839,4.991320680650838,7.458153773514261,44.87735964319002,2.7767953052614143,5.201252370958855,172.09010745721196,0.9344114886481786,13.014269526808258,0.0,1,0
2024-02-27 03:59:00,45,52.58477916152325,3.90762790953161,3.2783597525278987,14.424546067037872,4.499996695374106,4.546753776599316,76.85665792493685,0.4599971004924618,8.916666812203925,0.0,1,0
2024-03-06 22:06:00,12,30.01643205570553,0.3618070879189992,4.358513374592279,15.685140860505582,0.9781703251687962,7.67415355585049,212.414580313009,0.2571653389481247,14.497790035385377,0.0,1,0
2024-01-03 07:48:00,26,78.98075402319022,4.009712911090915,9.13564014134157,29.999546435369655,2.8935242553530864,6.465278306696601,433.374727806944,0.004243781730158269,9.078758934562577,0.0,0,1
2024-02-12 06:52:00,24,64.03013431589844,3.9272915595899707,2.78783143027426,36.90324424379901,0.5058148582110394,8.87618558977726,183.0932067617903,0.4856913301109863,12.397847892470416,0.0,1,0
2024-01-11 09:30:00,26,46.32040201368422,0.3046689986759157,7.576324425755165,18.20767475124712,3.5243666638162607,5.377015532594694,56.39443354797234,0.14789690481440299,1.593796907911476,0.0,1,0
2024-01-01 06:05:00,24,66.86568000181302,2.761309681018465,8.97195362788963,11.094979169875264,2.7537403563058556,8.79678602980341,89.50787160031985,0.19290821237301403,4.977867719827335,0.0,0,1
2024-02-26 06:51:00,17,64.979190045631,3.853826110796028,4.337583866728886,20.17445846817674,1.2563445327892326,3.9985245691390014,466.4023060088136,0.9163726815626824,5.832285834621314,0.0,1,0
2024-03-01 02:46:00,34,60.85684723738911,3.9408606446685472,5.975029755735531,37.60781990988198,4.864922464333921,9.669602107964025,370.11473201767353,0.5433119947074273,11.353929147288998,0.0,1,0
2024-02-09 01:43:00,16,46.37242716955173,3.2069458202251826,6.283909243966949,48.87536834293895,2.744055284379737,5.206970785496826,291.13846774043213,0.013435658545391416,9.368804856230865,0.0,1,0
2024-01-02 19:05:00,18,43.4065485635137,1.8058071516302296,3.400785863739542,19.14452957830077,0.15106240791445236,2.670796748520503,445.8665468489955,0.2706216825303289,8.1591358824245,0.0,1,0
2024-02-04 19:41:00,36,51.85727435085368,3.6929574953168576,9.896596660339913,43.819659613895446,1.0309604809858257,0.49106131298000677,401.83087553568004,0.004922120406238739,9.735849093799645,0.0,0,1
2024-02-24 02:46:00,3,44.73552211783982,0.6434705512178683,9.450060133340909,33.05155997291204,1.7551806576272049,8.156967696694391,445.4607956616901,0.1041970190771406,13.706790288737407,0.0,1,0
2024-01-26 13:02:00,10,78.88241597715529,4.0531768622500355,7.323187932509663,49.829792142074425,0.585930815799563,2.7246885529927836,466.72961340775794,0.5574211480043296,9.038274987337916,0.0,1,0
2024-03-08 23:22:00,26,75.79257451769413,3.9048485764413696,8.736193509485089,29.401063865974336,1.3345563830281408,6.58665844259952,106.06776276924144,0.4932786656004092,7.751602858684529,0.0,1,0
2024-03-05 17:00:00,23,31.49832018138757,4.754825686088955,8.207224943580925,5.6555167954226855,0.4132894485039762,0.3223333417544238,438.0494094671226,0.4707556385949684,11.9279538346234,0.0,1,0
